"round","round_name","page_url","id","home_name","home_shortName","home_team_id","away_name","away_shortName","away_team_id","status_utcTime","status_finished","status_started","status_cancelled","status_scoreStr","status_reason_1","status_reason_2","status_reason_3","status_reason_4","status_datetime"
NA,NA,"/matches/chelsea-vs-borussia-dortmund/2r3eg7#4060610","4060610","Borussia Dortmund","Dortmund","9789","Chelsea","Chelsea","8455","2023-02-15T20:00:00Z",TRUE,TRUE,FALSE,"1 - 0","FT","fulltime_short","Full-Time","finished",2023-02-15
NA,NA,"/matches/club-brugge-vs-benfica/2poqvj#4060602","4060602","Club Brugge","Club Brugge","8342","Benfica","Benfica","9772","2023-02-15T20:00:00Z",TRUE,TRUE,FALSE,"0 - 2","FT","fulltime_short","Full-Time","finished",2023-02-15
NA,NA,"/matches/eintracht-frankfurt-vs-ssc-napoli/37d5de#4060608","4060608","Eintracht Frankfurt","Frankfurt","9810","SSC Napoli","SSC Napoli","9875","2023-02-21T20:00:00Z",TRUE,TRUE,FALSE,"0 - 2","FT","fulltime_short","Full-Time","finished",2023-02-21
NA,NA,"/matches/real-madrid-vs-liverpool/2gxhcg#4060604","4060604","Liverpool","Liverpool","8650","Real Madrid","Real Madrid","8633","2023-02-21T20:00:00Z",TRUE,TRUE,FALSE,"2 - 5","FT","fulltime_short","Full-Time","finished",2023-02-21
NA,NA,"/matches/inter-vs-fc-porto/2sw7qi#4060612","4060612","Inter","Inter","8636","FC Porto","FC Porto","9773","2023-02-22T20:00:00Z",TRUE,TRUE,FALSE,"1 - 0","FT","fulltime_short","Full-Time","finished",2023-02-22
NA,NA,"/matches/manchester-city-vs-rb-leipzig/80y7706#4060600","4060600","RB Leipzig","RB Leipzig","178475","Manchester City","Man City","8456","2023-02-22T20:00:00Z",TRUE,TRUE,FALSE,"1 - 1","FT","fulltime_short","Full-Time","finished",2023-02-22
NA,NA,"/matches/club-brugge-vs-benfica/2poqvj#4060603","4060603","Benfica","Benfica","9772","Club Brugge","Club Brugge","8342","2023-03-07T20:00:00Z",TRUE,TRUE,FALSE,"5 - 1","FT","fulltime_short","Full-Time","finished",2023-03-07
NA,NA,"/matches/chelsea-vs-borussia-dortmund/2r3eg7#4060611","4060611","Chelsea","Chelsea","8455","Borussia Dortmund","Dortmund","9789","2023-03-07T20:10:00Z",TRUE,TRUE,FALSE,"2 - 0","FT","fulltime_short","Full-Time","finished",2023-03-07
NA,NA,"/matches/bayern-munchen-vs-paris-saint-germain/376tlg#4060615","4060615","Bayern München","Bayern München","9823","Paris Saint-Germain","PSG","9847","2023-03-08T20:00:00Z",TRUE,TRUE,FALSE,"2 - 0","FT","fulltime_short","Full-Time","finished",2023-03-08
NA,NA,"/matches/ac-milan-vs-tottenham-hotspur/2fkeff#4060607","4060607","Tottenham Hotspur","Tottenham","8586","AC Milan","AC Milan","8564","2023-03-08T20:10:00Z",TRUE,TRUE,FALSE,"0 - 0","FT","fulltime_short","Full-Time","finished",2023-03-08
NA,NA,"/matches/inter-vs-fc-porto/2sw7qi#4060613","4060613","FC Porto","FC Porto","9773","Inter","Inter","8636","2023-03-14T20:00:00Z",TRUE,TRUE,FALSE,"0 - 0","FT","fulltime_short","Full-Time","finished",2023-03-14
NA,NA,"/matches/manchester-city-vs-rb-leipzig/80y7706#4060601","4060601","Manchester City","Man City","8456","RB Leipzig","RB Leipzig","178475","2023-03-14T20:00:00Z",TRUE,TRUE,FALSE,"7 - 0","FT","fulltime_short","Full-Time","finished",2023-03-14
NA,NA,"/matches/real-madrid-vs-liverpool/2gxhcg#4060605","4060605","Real Madrid","Real Madrid","8633","Liverpool","Liverpool","8650","2023-03-15T20:00:00Z",TRUE,TRUE,FALSE,"1 - 0","FT","fulltime_short","Full-Time","finished",2023-03-15
NA,NA,"/matches/eintracht-frankfurt-vs-ssc-napoli/37d5de#4060609","4060609","SSC Napoli","SSC Napoli","9875","Eintracht Frankfurt","Frankfurt","9810","2023-03-15T20:00:00Z",TRUE,TRUE,FALSE,"3 - 0","FT","fulltime_short","Full-Time","finished",2023-03-15
NA,NA,"/matches/inter-vs-benfica/2svtj4#4140598","4140598","Benfica","Benfica","9772","Inter","Inter","8636","2023-04-11T19:00:00Z",TRUE,TRUE,FALSE,"0 - 2","FT","fulltime_short","Full-Time","finished",2023-04-11
NA,NA,"/matches/manchester-city-vs-bayern-munchen/2rh3nv#4140600","4140600","Manchester City","Man City","8456","Bayern München","Bayern München","9823","2023-04-11T19:00:00Z",TRUE,TRUE,FALSE,"3 - 0","FT","fulltime_short","Full-Time","finished",2023-04-11
NA,NA,"/matches/ac-milan-vs-ssc-napoli/2t82b3#4140602","4140602","AC Milan","AC Milan","8564","SSC Napoli","SSC Napoli","9875","2023-04-12T19:00:00Z",TRUE,TRUE,FALSE,"1 - 0","FT","fulltime_short","Full-Time","finished",2023-04-12
NA,NA,"/matches/chelsea-vs-real-madrid/2exnh5#4140596","4140596","Real Madrid","Real Madrid","8633","Chelsea","Chelsea","8455","2023-04-12T19:00:00Z",TRUE,TRUE,FALSE,"2 - 0","FT","fulltime_short","Full-Time","finished",2023-04-12
NA,NA,"/matches/chelsea-vs-real-madrid/2exnh5#4140597","4140597","Chelsea","Chelsea","8455","Real Madrid","Real Madrid","8633","2023-04-18T19:00:00Z",TRUE,TRUE,FALSE,"0 - 2","FT","fulltime_short","Full-Time","finished",2023-04-18
NA,NA,"/matches/ac-milan-vs-ssc-napoli/2t82b3#4140603","4140603","SSC Napoli","SSC Napoli","9875","AC Milan","AC Milan","8564","2023-04-18T19:00:00Z",TRUE,TRUE,FALSE,"1 - 1","FT","fulltime_short","Full-Time","finished",2023-04-18
NA,NA,"/matches/manchester-city-vs-bayern-munchen/2rh3nv#4140601","4140601","Bayern München","Bayern München","9823","Manchester City","Man City","8456","2023-04-19T19:00:00Z",TRUE,TRUE,FALSE,"1 - 1","FT","fulltime_short","Full-Time","finished",2023-04-19
NA,NA,"/matches/inter-vs-benfica/2svtj4#4140599","4140599","Inter","Inter","8636","Benfica","Benfica","9772","2023-04-19T19:00:00Z",TRUE,TRUE,FALSE,"3 - 3","FT","fulltime_short","Full-Time","finished",2023-04-19
NA,NA,"/matches/manchester-city-vs-real-madrid/2ey0nu#4140606","4140606","Real Madrid","Real Madrid","8633","Manchester City","Man City","8456","2023-05-09T19:00:00Z",TRUE,TRUE,FALSE,"1 - 1","FT","fulltime_short","Full-Time","finished",2023-05-09
NA,NA,"/matches/ac-milan-vs-inter/2g2t3o#4140604","4140604","AC Milan","AC Milan","8564","Inter","Inter","8636","2023-05-10T19:00:00Z",TRUE,TRUE,FALSE,"0 - 2","FT","fulltime_short","Full-Time","finished",2023-05-10
NA,NA,"/matches/ac-milan-vs-inter/2g2t3o#4140605","4140605","Inter","Inter","8636","AC Milan","AC Milan","8564","2023-05-16T19:00:00Z",TRUE,TRUE,FALSE,"1 - 0","FT","fulltime_short","Full-Time","finished",2023-05-16
NA,NA,"/matches/manchester-city-vs-real-madrid/2ey0nu#4140607","4140607","Manchester City","Man City","8456","Real Madrid","Real Madrid","8633","2023-05-17T19:00:00Z",TRUE,TRUE,FALSE,"4 - 0","FT","fulltime_short","Full-Time","finished",2023-05-17
NA,NA,"/matches/manchester-city-vs-inter/2ez486#4140608","4140608","Manchester City","Man City","8456","Inter","Inter","8636","2023-06-10T19:00:00Z",TRUE,TRUE,FALSE,"1 - 0","FT","fulltime_short","Full-Time","finished",2023-06-10
NA,NA,"/matches/aek-larnaca-vs-partizan-beograd/229z1o#3960309","3960309","AEK Larnaca","AEK Larnaca","7797","Partizan Beograd","Partizan Beograd","7998","2022-08-04T16:00:00Z",TRUE,TRUE,FALSE,"2 - 1","FT","fulltime_short","Full-Time","finished",2022-08-04
NA,NA,"/matches/slovacko-vs-fenerbahce/y6xkd#3960310","3960310","Fenerbahce","Fenerbahce","8695","Slovacko","Slovacko","2021","2022-08-04T17:00:00Z",TRUE,TRUE,FALSE,"3 - 0","FT","fulltime_short","Full-Time","finished",2022-08-04
NA,NA,"/matches/f91-dudelange-vs-malmo-ff/1t2w6d#3960304","3960304","Malmö FF","Malmö FF","10237","F91 Dudelange","F91 Dudelange","4548","2022-08-04T17:00:00Z",TRUE,TRUE,FALSE,"3 - 0","FT","fulltime_short","Full-Time","finished",2022-08-04
NA,NA,"/matches/maribor-vs-hjk/2qmlvu#3960308","3960308","Maribor","Maribor","8340","HJK","HJK","9861","2022-08-04T18:15:00Z",TRUE,TRUE,FALSE,"0 - 2","FT","fulltime_short","Full-Time","finished",2022-08-04
NA,NA,"/matches/linfield-vs-fc-zurich/2qrn2g#3960306","3960306","Linfield","Linfield","7971","FC Zürich","FC Zürich","10243","2022-08-04T18:45:00Z",TRUE,TRUE,FALSE,"0 - 2","FT","fulltime_short","Full-Time","finished",2022-08-04
NA,NA,"/matches/slovan-bratislava-vs-olympiacos/1rylcv#3960307","3960307","Olympiacos","Olympiacos","8638","Slovan Bratislava","Slovan Bratislava","6019","2022-08-04T19:00:00Z",TRUE,TRUE,FALSE,"1 - 1","FT","fulltime_short","Full-Time","finished",2022-08-04
NA,NA,"/matches/shamrock-rovers-vs-shkupi/u51bag6#3960305","3960305","Shamrock Rovers","Shamrock Rovers","4131","Shkupi","Shkupi","358106","2022-08-04T19:00:00Z",TRUE,TRUE,FALSE,"3 - 1","FT","fulltime_short","Full-Time","finished",2022-08-04
NA,NA,"/matches/shamrock-rovers-vs-shkupi/u51bag6#3960312","3960312","Shkupi","Shkupi","358106","Shamrock Rovers","Shamrock Rovers","4131","2022-08-09T19:00:00Z",TRUE,TRUE,FALSE,"1 - 2","FT","fulltime_short","Full-Time","finished",2022-08-09
NA,NA,"/matches/maribor-vs-hjk/2qmlvu#3960315","3960315","HJK","HJK","9861","Maribor","Maribor","8340","2022-08-11T16:00:00Z",TRUE,TRUE,FALSE,"1 - 0","FT","fulltime_short","Full-Time","finished",2022-08-11
NA,NA,"/matches/linfield-vs-fc-zurich/2qrn2g#3960313","3960313","FC Zürich","FC Zürich","10243","Linfield","Linfield","7971","2022-08-11T17:00:00Z",TRUE,TRUE,FALSE,"3 - 0","FT","fulltime_short","Full-Time","finished",2022-08-11
NA,NA,"/matches/slovacko-vs-fenerbahce/y6xkd#3960317","3960317","Slovacko","Slovacko","2021","Fenerbahce","Fenerbahce","8695","2022-08-11T17:00:00Z",TRUE,TRUE,FALSE,"1 - 1","FT","fulltime_short","Full-Time","finished",2022-08-11
NA,NA,"/matches/f91-dudelange-vs-malmo-ff/1t2w6d#3960311","3960311","F91 Dudelange","F91 Dudelange","4548","Malmö FF","Malmö FF","10237","2022-08-11T18:00:00Z",TRUE,TRUE,FALSE,"2 - 2","FT","fulltime_short","Full-Time","finished",2022-08-11
NA,NA,"/matches/slovan-bratislava-vs-olympiacos/1rylcv#3960314","3960314","Slovan Bratislava","Slovan Bratislava","6019","Olympiacos","Olympiacos","8638","2022-08-11T18:30:00Z",TRUE,TRUE,FALSE,"2 - 2","Pen","penalties_short","After penalties","afterpenalties",2022-08-11
NA,NA,"/matches/aek-larnaca-vs-partizan-beograd/229z1o#3960316","3960316","Partizan Beograd","Partizan Beograd","7998","AEK Larnaca","AEK Larnaca","7797","2022-08-11T19:00:00Z",TRUE,TRUE,FALSE,"2 - 2","FT","fulltime_short","Full-Time","finished",2022-08-11
NA,NA,"/matches/silkeborg-vs-hjk/2rfxdr#3984000","3984000","HJK","HJK","9861","Silkeborg","Silkeborg","8415","2022-08-18T16:00:00Z",TRUE,TRUE,FALSE,"1 - 0","FT","fulltime_short","Full-Time","finished",2022-08-18
NA,NA,"/matches/shamrock-rovers-vs-ferencvaros/19fn9b#3983988","3983988","Ferencvaros","Ferencvaros","8222","Shamrock Rovers","Shamrock Rovers","4131","2022-08-18T16:30:00Z",TRUE,TRUE,FALSE,"4 - 0","FT","fulltime_short","Full-Time","finished",2022-08-18
NA,NA,"/matches/apollon-limassol-vs-olympiacos/2ag2m7#3983989","3983989","Apollon Limassol","Apollon Limassol","8003","Olympiacos","Olympiacos","8638","2022-08-18T17:00:00Z",TRUE,TRUE,FALSE,"1 - 1","FT","fulltime_short","Full-Time","finished",2022-08-18
NA,NA,"/matches/hearts-vs-fc-zurich/3cbdy8#3983999","3983999","FC Zürich","FC Zürich","10243","Hearts","Hearts","9860","2022-08-18T17:00:00Z",TRUE,TRUE,FALSE,"2 - 1","FT","fulltime_short","Full-Time","finished",2022-08-18
NA,NA,"/matches/sivasspor-vs-malmo-ff/292ndy#3984001","3984001","Malmö FF","Malmö FF","10237","Sivasspor","Sivasspor","6265","2022-08-18T17:00:00Z",TRUE,TRUE,FALSE,"3 - 1","FT","fulltime_short","Full-Time","finished",2022-08-18
NA,NA,"/matches/pyunik-vs-fc-sheriff/24xau0#3983990","3983990","Pyunik","Pyunik","6345","FC Sheriff","FC Sheriff","9729","2022-08-18T17:10:00Z",TRUE,TRUE,FALSE,"0 - 0","FT","fulltime_short","Full-Time","finished",2022-08-18
NA,NA,"/matches/zalgiris-vilnius-vs-ludogorets-razgrad/alhnmvr#3983991","3983991","Ludogorets Razgrad","Ludogorets Razgrad","210173","Zalgiris Vilnius","Zalgiris Vilnius","4616","2022-08-18T17:45:00Z",TRUE,TRUE,FALSE,"1 - 0","FT","fulltime_short","Full-Time","finished",2022-08-18
NA,NA,"/matches/aek-larnaca-vs-sc-dnipro-1/52nqeu1b#3983996","3983996","SC Dnipro-1","SC Dnipro-1","883952","AEK Larnaca","AEK Larnaca","7797","2022-08-18T18:00:00Z",TRUE,TRUE,FALSE,"1 - 2","FT","fulltime_short","Full-Time","finished",2022-08-18
NA,NA,"/matches/omonia-nicosia-vs-gent/2ou591#3983997","3983997","Gent","Gent","9991","Omonia Nicosia","Omonia Nicosia","8044","2022-08-18T18:30:00Z",TRUE,TRUE,FALSE,"0 - 2","FT","fulltime_short","Full-Time","finished",2022-08-18
NA,NA,"/matches/fenerbahce-vs-austria-wien/2w6bs2#3983998","3983998","Austria Wien","Austria Wien","10011","Fenerbahce","Fenerbahce","8695","2022-08-18T19:00:00Z",TRUE,TRUE,FALSE,"0 - 2","FT","fulltime_short","Full-Time","finished",2022-08-18
NA,NA,"/matches/aek-larnaca-vs-sc-dnipro-1/52nqeu1b#3984002","3984002","AEK Larnaca","AEK Larnaca","7797","SC Dnipro-1","SC Dnipro-1","883952","2022-08-25T16:00:00Z",TRUE,TRUE,FALSE,"3 - 0","FT","fulltime_short","Full-Time","finished",2022-08-25
NA,NA,"/matches/zalgiris-vilnius-vs-ludogorets-razgrad/alhnmvr#3983995","3983995","Zalgiris Vilnius","Zalgiris Vilnius","4616","Ludogorets Razgrad","Ludogorets Razgrad","210173","2022-08-25T16:00:00Z",TRUE,TRUE,FALSE,"3 - 3","AET","afterextratime_short","After extra time","afterextra",2022-08-25
NA,NA,"/matches/silkeborg-vs-hjk/2rfxdr#3984006","3984006","Silkeborg","Silkeborg","8415","HJK","HJK","9861","2022-08-25T16:30:00Z",TRUE,TRUE,FALSE,"1 - 1","FT","fulltime_short","Full-Time","finished",2022-08-25
NA,NA,"/matches/pyunik-vs-fc-sheriff/24xau0#3983994","3983994","FC Sheriff","FC Sheriff","9729","Pyunik","Pyunik","6345","2022-08-25T17:00:00Z",TRUE,TRUE,FALSE,"0 - 0","Pen","penalties_short","After penalties","afterpenalties",2022-08-25
NA,NA,"/matches/fenerbahce-vs-austria-wien/2w6bs2#3984004","3984004","Fenerbahce","Fenerbahce","8695","Austria Wien","Austria Wien","10011","2022-08-25T17:00:00Z",TRUE,TRUE,FALSE,"4 - 1","FT","fulltime_short","Full-Time","finished",2022-08-25
NA,NA,"/matches/omonia-nicosia-vs-gent/2ou591#3984003","3984003","Omonia Nicosia","Omonia Nicosia","8044","Gent","Gent","9991","2022-08-25T17:00:00Z",TRUE,TRUE,FALSE,"2 - 0","FT","fulltime_short","Full-Time","finished",2022-08-25
NA,NA,"/matches/sivasspor-vs-malmo-ff/292ndy#3984007","3984007","Sivasspor","Sivasspor","6265","Malmö FF","Malmö FF","10237","2022-08-25T17:00:00Z",TRUE,TRUE,FALSE,"0 - 2","FT","fulltime_short","Full-Time","finished",2022-08-25
NA,NA,"/matches/hearts-vs-fc-zurich/3cbdy8#3984005","3984005","Hearts","Hearts","9860","FC Zürich","FC Zürich","10243","2022-08-25T19:00:00Z",TRUE,TRUE,FALSE,"0 - 1","FT","fulltime_short","Full-Time","finished",2022-08-25
NA,NA,"/matches/apollon-limassol-vs-olympiacos/2ag2m7#3983993","3983993","Olympiacos","Olympiacos","8638","Apollon Limassol","Apollon Limassol","8003","2022-08-25T19:00:00Z",TRUE,TRUE,FALSE,"1 - 1","Pen","penalties_short","After penalties","afterpenalties",2022-08-25
NA,NA,"/matches/shamrock-rovers-vs-ferencvaros/19fn9b#3983992","3983992","Shamrock Rovers","Shamrock Rovers","4131","Ferencvaros","Ferencvaros","8222","2022-08-25T19:00:00Z",TRUE,TRUE,FALSE,"1 - 0","FT","fulltime_short","Full-Time","finished",2022-08-25
NA,NA,"/matches/aek-larnaca-vs-rennes/2kq5bn#4010293","4010293","AEK Larnaca","AEK Larnaca","7797","Rennes","Rennes","9851","2022-09-08T16:45:00Z",TRUE,TRUE,FALSE,"1 - 2","FT","fulltime_short","Full-Time","finished",2022-09-08
NA,NA,"/matches/arsenal-vs-fc-zurich/3bwbh7#4010254","4010254","FC Zürich","FC Zürich","10243","Arsenal","Arsenal","9825","2022-09-08T16:45:00Z",TRUE,TRUE,FALSE,"1 - 2","FT","fulltime_short","Full-Time","finished",2022-09-08
NA,NA,"/matches/dynamo-kyiv-vs-fenerbahce/2hymub#4010294","4010294","Fenerbahce","Fenerbahce","8695","Dynamo Kyiv","Dynamo Kyiv","8688","2022-09-08T16:45:00Z",TRUE,TRUE,FALSE,"2 - 1","FT","fulltime_short","Full-Time","finished",2022-09-08
NA,NA,"/matches/real-betis-vs-hjk/2thy8l#4010532","4010532","HJK","HJK","9861","Real Betis","Real Betis","8603","2022-09-08T16:45:00Z",TRUE,TRUE,FALSE,"0 - 2","FT","fulltime_short","Full-Time","finished",2022-09-08
NA,NA,"/matches/roma-vs-ludogorets-razgrad/b0328n4#4010533","4010533","Ludogorets Razgrad","Ludogorets Razgrad","210173","Roma","Roma","8686","2022-09-08T16:45:00Z",TRUE,TRUE,FALSE,"2 - 1","FT","fulltime_short","Full-Time","finished",2022-09-08
NA,NA,"/matches/malmo-ff-vs-braga/3h4l4v#4010661","4010661","Malmö FF","Malmö FF","10237","Braga","Braga","10264","2022-09-08T16:45:00Z",TRUE,TRUE,FALSE,"0 - 2","FT","fulltime_short","Full-Time","finished",2022-09-08
NA,NA,"/matches/bodoglimt-vs-psv-eindhoven/2egtrf#4010255","4010255","PSV Eindhoven","PSV Eindhoven","8640","Bodø/Glimt","Bodø/Glimt","8402","2022-09-08T16:45:00Z",TRUE,TRUE,FALSE,"1 - 1","FT","fulltime_short","Full-Time","finished",2022-09-08
NA,NA,"/matches/union-stgilloise-vs-union-berlin/25fk2d#4010662","4010662","Union Berlin","Union Berlin","8149","Union St.Gilloise","Union St.Gilloise","7978","2022-09-08T16:45:00Z",TRUE,TRUE,FALSE,"0 - 1","FT","fulltime_short","Full-Time","finished",2022-09-08
NA,NA,"/matches/ferencvaros-vs-trabzonspor/2o6llx#4010650","4010650","Ferencvaros","Ferencvaros","8222","Trabzonspor","Trabzonspor","9752","2022-09-08T19:00:00Z",TRUE,TRUE,FALSE,"3 - 2","FT","fulltime_short","Full-Time","finished",2022-09-08
NA,NA,"/matches/fk-crvena-zvezda-vs-monaco/2u2k47#4010649","4010649","FK Crvena Zvezda","FK Crvena Zvezda","8687","Monaco","Monaco","9829","2022-09-08T19:00:00Z",TRUE,TRUE,FALSE,"0 - 1","FT","fulltime_short","Full-Time","finished",2022-09-08
NA,NA,"/matches/qarabag-fk-vs-sc-freiburg/27hbpg#4010544","4010544","SC Freiburg","Freiburg","8358","Qarabag FK","Qarabag FK","7981","2022-09-08T19:00:00Z",TRUE,TRUE,FALSE,"2 - 1","FT","fulltime_short","Full-Time","finished",2022-09-08
NA,NA,"/matches/lazio-vs-feyenoord/2wz8wu#4010375","4010375","Lazio","Lazio","8543","Feyenoord","Feyenoord","10235","2022-09-08T19:00:00Z",TRUE,TRUE,FALSE,"4 - 2","FT","fulltime_short","Full-Time","finished",2022-09-08
NA,NA,"/matches/real-sociedad-vs-manchester-united/2xg662#4010305","4010305","Manchester United","Man United","10260","Real Sociedad","Real Sociedad","8560","2022-09-08T19:00:00Z",TRUE,TRUE,FALSE,"0 - 1","FT","fulltime_short","Full-Time","finished",2022-09-08
NA,NA,"/matches/olympiacos-vs-nantes/2tjj7k#4010545","4010545","Nantes","Nantes","9830","Olympiacos","Olympiacos","8638","2022-09-08T19:00:00Z",TRUE,TRUE,FALSE,"2 - 1","FT","fulltime_short","Full-Time","finished",2022-09-08
NA,NA,"/matches/omonia-nicosia-vs-fc-sheriff/2m1lgs#4010306","4010306","Omonia Nicosia","Omonia Nicosia","8044","FC Sheriff","FC Sheriff","9729","2022-09-08T19:00:00Z",TRUE,TRUE,FALSE,"0 - 3","FT","fulltime_short","Full-Time","finished",2022-09-08
NA,NA,"/matches/midtjylland-vs-sturm-graz/2ptrd5#4010374","4010374","Sturm Graz","Sturm Graz","10014","Midtjylland","Midtjylland","8113","2022-09-08T19:00:00Z",TRUE,TRUE,FALSE,"1 - 0","FT","fulltime_short","Full-Time","finished",2022-09-08
NA,NA,"/matches/midtjylland-vs-lazio/2alf8n#4010376","4010376","Midtjylland","Midtjylland","8113","Lazio","Lazio","8543","2022-09-15T16:45:00Z",TRUE,TRUE,FALSE,"5 - 1","FT","fulltime_short","Full-Time","finished",2022-09-15
NA,NA,"/matches/fc-sheriff-vs-manchester-united/3ayei0#4010307","4010307","FC Sheriff","FC Sheriff","9729","Manchester United","Man United","10260","2022-09-15T16:45:00Z",TRUE,TRUE,FALSE,"0 - 2","FT","fulltime_short","Full-Time","finished",2022-09-15
NA,NA,"/matches/sturm-graz-vs-feyenoord/3e2j7k#4010377","4010377","Feyenoord","Feyenoord","10235","Sturm Graz","Sturm Graz","10014","2022-09-15T16:45:00Z",TRUE,TRUE,FALSE,"6 - 0","FT","fulltime_short","Full-Time","finished",2022-09-15
NA,NA,"/matches/ferencvaros-vs-monaco/2p0bvv#4010652","4010652","Monaco","Monaco","9829","Ferencvaros","Ferencvaros","8222","2022-09-15T16:45:00Z",TRUE,TRUE,FALSE,"0 - 1","FT","fulltime_short","Full-Time","finished",2022-09-15
NA,NA,"/matches/sc-freiburg-vs-olympiacos/2e01o8#4010547","4010547","Olympiacos","Olympiacos","8638","SC Freiburg","Freiburg","8358","2022-09-15T16:45:00Z",TRUE,TRUE,FALSE,"0 - 3","FT","fulltime_short","Full-Time","finished",2022-09-15
NA,NA,"/matches/qarabag-fk-vs-nantes/2mg38k#4010546","4010546","Qarabag FK","Qarabag FK","7981","Nantes","Nantes","9830","2022-09-15T16:45:00Z",TRUE,TRUE,FALSE,"3 - 0","FT","fulltime_short","Full-Time","finished",2022-09-15
NA,NA,"/matches/omonia-nicosia-vs-real-sociedad/2a2vza#4010308","4010308","Real Sociedad","Real Sociedad","8560","Omonia Nicosia","Omonia Nicosia","8044","2022-09-15T16:45:00Z",TRUE,TRUE,FALSE,"2 - 1","FT","fulltime_short","Full-Time","finished",2022-09-15
NA,NA,"/matches/fk-crvena-zvezda-vs-trabzonspor/2t827o#4010651","4010651","Trabzonspor","Trabzonspor","9752","FK Crvena Zvezda","FK Crvena Zvezda","8687","2022-09-15T16:45:00Z",TRUE,TRUE,FALSE,"2 - 1","FT","fulltime_short","Full-Time","finished",2022-09-15
NA,NA,"/matches/bodoglimt-vs-fc-zurich/2vhwih#4010257","4010257","Bodø/Glimt","Bodø/Glimt","8402","FC Zürich","FC Zürich","10243","2022-09-15T19:00:00Z",TRUE,TRUE,FALSE,"2 - 1","FT","fulltime_short","Full-Time","finished",2022-09-15
NA,NA,"/matches/union-berlin-vs-braga/2sxrb4#4010664","4010664","Braga","Braga","10264","Union Berlin","Union Berlin","8149","2022-09-15T19:00:00Z",TRUE,TRUE,FALSE,"1 - 0","FT","fulltime_short","Full-Time","finished",2022-09-15
NA,NA,"/matches/aek-larnaca-vs-dynamo-kyiv/28wowf#4010295","4010295","Dynamo Kyiv","Dynamo Kyiv","8688","AEK Larnaca","AEK Larnaca","7797","2022-09-15T19:00:00Z",TRUE,TRUE,FALSE,"0 - 1","FT","fulltime_short","Full-Time","finished",2022-09-15
NA,NA,"/matches/real-betis-vs-ludogorets-razgrad/azs8yrr#4010535","4010535","Real Betis","Real Betis","8603","Ludogorets Razgrad","Ludogorets Razgrad","210173","2022-09-15T19:00:00Z",TRUE,TRUE,FALSE,"3 - 2","FT","fulltime_short","Full-Time","finished",2022-09-15
NA,NA,"/matches/fenerbahce-vs-rennes/2ueh3q#4010296","4010296","Rennes","Rennes","9851","Fenerbahce","Fenerbahce","8695","2022-09-15T19:00:00Z",TRUE,TRUE,FALSE,"2 - 2","FT","fulltime_short","Full-Time","finished",2022-09-15
NA,NA,"/matches/roma-vs-hjk/2uevf7#4010534","4010534","Roma","Roma","8686","HJK","HJK","9861","2022-09-15T19:00:00Z",TRUE,TRUE,FALSE,"3 - 0","FT","fulltime_short","Full-Time","finished",2022-09-15
NA,NA,"/matches/union-stgilloise-vs-malmo-ff/2qs14m#4010663","4010663","Union St.Gilloise","Union St.Gilloise","7978","Malmö FF","Malmö FF","10237","2022-09-15T19:00:00Z",TRUE,TRUE,FALSE,"3 - 2","FT","fulltime_short","Full-Time","finished",2022-09-15
NA,NA,"/matches/real-sociedad-vs-fc-sheriff/2rl0oa#4010309","4010309","FC Sheriff","FC Sheriff","9729","Real Sociedad","Real Sociedad","8560","2022-10-06T16:45:00Z",TRUE,TRUE,FALSE,"0 - 2","FT","fulltime_short","Full-Time","finished",2022-10-06
NA,NA,"/matches/psv-eindhoven-vs-fc-zurich/2y5mna#4010258","4010258","FC Zürich","FC Zürich","10243","PSV Eindhoven","PSV Eindhoven","8640","2022-10-06T16:45:00Z",TRUE,TRUE,FALSE,"1 - 5","FT","fulltime_short","Full-Time","finished",2022-10-06
NA,NA,"/matches/ferencvaros-vs-fk-crvena-zvezda/2d4fnu#4010654","4010654","FK Crvena Zvezda","FK Crvena Zvezda","8687","Ferencvaros","Ferencvaros","8222","2022-10-06T16:45:00Z",TRUE,TRUE,FALSE,"4 - 1","FT","fulltime_short","Full-Time","finished",2022-10-06
NA,NA,"/matches/hjk-vs-ludogorets-razgrad/b4ckw20#4010536","4010536","HJK","HJK","9861","Ludogorets Razgrad","Ludogorets Razgrad","210173","2022-10-06T16:45:00Z",TRUE,TRUE,FALSE,"1 - 1","FT","fulltime_short","Full-Time","finished",2022-10-06
NA,NA,"/matches/union-berlin-vs-malmo-ff/2sn3z4#4010665","4010665","Malmö FF","Malmö FF","10237","Union Berlin","Union Berlin","8149","2022-10-06T16:45:00Z",TRUE,TRUE,FALSE,"0 - 1","FT","fulltime_short","Full-Time","finished",2022-10-06
NA,NA,"/matches/trabzonspor-vs-monaco/365dt4#4010653","4010653","Monaco","Monaco","9829","Trabzonspor","Trabzonspor","9752","2022-10-06T16:45:00Z",TRUE,TRUE,FALSE,"3 - 1","FT","fulltime_short","Full-Time","finished",2022-10-06
NA,NA,"/matches/omonia-nicosia-vs-manchester-united/2rqv58#4010310","4010310","Omonia Nicosia","Omonia Nicosia","8044","Manchester United","Man United","10260","2022-10-06T16:45:00Z",TRUE,TRUE,FALSE,"2 - 3","FT","fulltime_short","Full-Time","finished",2022-10-06
