"match_id","match_round","league_name","match_time_utc","home_team","away_team","pos_team","def_team","event_type","player_name","shot_type","situation","min","expected_goals","expected_goals_on_target","min_added","x","y","is_blocked","is_on_target","blocked_x","blocked_y","goal_crossed_y","goal_crossed_z","season_year","period","is_own_goal","on_goal_shot_x","on_goal_shot_y","on_goal_shot_zoom_ratio","is_saved_off_line"
4010157,"1","Champions League Grp. G","06.09.2022 19:00:00","Sevilla","Manchester City","Manchester City","Sevilla","Miss","Jack Grealish","RightFoot","RegularPlay",12,0.0443341732025146,NA,NA,93.8,48.8351592332,FALSE,FALSE,NA,NA,38.368333335,0.7127368386,"2022/2023","FirstHalf",FALSE,0,0.163159901944617,0.865318580364243,FALSE
4010157,"1","Champions League Grp. G","06.09.2022 19:00:00","Sevilla","Manchester City","Manchester City","Sevilla","Miss","Kevin De Bruyne","LeftFoot","RegularPlay",15,0.0359330773353577,NA,NA,86.1382352936,23.0183439533,FALSE,FALSE,NA,NA,44.2109554094,7.0004138072,"2022/2023","FirstHalf",FALSE,0.0121503906884963,0.677248677248677,0.365692667677304,FALSE
4010157,"1","Champions League Grp. G","06.09.2022 19:00:00","Sevilla","Manchester City","Manchester City","Sevilla","Miss","Kevin De Bruyne","RightFoot","RegularPlay",19,0.0448079407215118,NA,NA,89.6,38.956666668,FALSE,FALSE,NA,NA,23.5788535077,6.513793116,"2022/2023","FirstHalf",FALSE,2,0.625055325804404,0.362724005731325,FALSE
4010157,"1","Champions League Grp. G","06.09.2022 19:00:00","Sevilla","Manchester City","Manchester City","Sevilla","Goal","Erling Haaland","LeftFoot","RegularPlay",20,0.648148059844971,0.8895,NA,101.7758620692,36.745,FALSE,TRUE,NA,NA,34.99125,0.3659999982,"2022/2023","FirstHalf",FALSE,0.73776455026455,0.0968253963492063,1,FALSE
4010157,"1","Champions League Grp. G","06.09.2022 19:00:00","Sevilla","Manchester City","Manchester City","Sevilla","AttemptSaved","Erling Haaland","LeftFoot","RegularPlay",26,0.135808408260345,NA,NA,85.4941176464,40.301428572,TRUE,TRUE,89.7,39.124761906,35.44875,1.219999994,"2022/2023","FirstHalf",FALSE,0.616732804232803,0.322751321164021,1,FALSE
4010157,"1","Champions League Grp. G","06.09.2022 19:00:00","Sevilla","Manchester City","Manchester City","Sevilla","Miss","Kevin De Bruyne","RightFoot","FreeKick",30,0.0451173782348633,NA,NA,85.0647058816,50.5166878964,FALSE,FALSE,NA,NA,37.94809524,1.6951578864,"2022/2023","FirstHalf",FALSE,0,0.429360940745695,0.957423711997383,FALSE
4010157,"1","Champions League Grp. G","06.09.2022 19:00:00","Sevilla","Manchester City","Sevilla","Manchester City","Miss","Marcos Acuna","LeftFoot","FromCorner",32,0.0325465202331543,NA,NA,80.345145632,43.1021875,FALSE,FALSE,NA,NA,28.118809523,0.0898947364,"2022/2023","FirstHalf",FALSE,2,0.0152851258179034,0.642727015012135,FALSE
4010157,"1","Champions League Grp. G","06.09.2022 19:00:00","Sevilla","Manchester City","Manchester City","Sevilla","AttemptSaved","Erling Haaland","LeftFoot","RegularPlay",37,0.0689393877983093,0.1752,NA,101.4913793106,46.5230573213,FALSE,TRUE,104.1465517242,36.5925,32.70375,0.0385263156,"2022/2023","FirstHalf",FALSE,1.34292328042328,0.010192146984127,1,FALSE
4010157,"1","Champions League Grp. G","06.09.2022 19:00:00","Sevilla","Manchester City","Sevilla","Manchester City","Miss","Alejandro Gomez","RightFoot","RegularPlay",40,0.0372039973735809,NA,NA,98.4385964909,21.3368152901,FALSE,FALSE,NA,NA,33.31375,6.0271724248,"2022/2023","FirstHalf",FALSE,1.07711110152574,0.677248677248677,0.424743116600808,FALSE
4010157,"1","Champions League Grp. G","06.09.2022 19:00:00","Sevilla","Manchester City","Manchester City","Sevilla","AttemptSaved","Kevin De Bruyne","LeftFoot","RegularPlay",49,0.396766424179077,0.3891,NA,87.1044117644,36.745,FALSE,TRUE,94.0964912264,35.3725,35.525,0.2054736832,"2022/2023","SecondHalf",FALSE,0.596560846560845,0.0543581172486773,1,FALSE
4010157,"1","Champions League Grp. G","06.09.2022 19:00:00","Sevilla","Manchester City","Manchester City","Sevilla","Miss","Erling Haaland","LeftFoot","FromCorner",49,0.313323080539703,NA,NA,98.8245614033,34.68625,FALSE,FALSE,NA,NA,42.00375,0.4430526294,"2022/2023","SecondHalf",FALSE,0,0.0553556307230986,0.472278619397158,FALSE
4010157,"1","Champions League Grp. G","06.09.2022 19:00:00","Sevilla","Manchester City","Manchester City","Sevilla","Miss","Joao Cancelo","LeftFoot","RegularPlay",51,0.0590383112430573,NA,NA,86.889705882,31.255,FALSE,FALSE,NA,NA,26.4009375,0.2696842092,"2022/2023","SecondHalf",FALSE,2,0.0354891421408891,0.497429781634248,FALSE
4010157,"1","Champions League Grp. G","06.09.2022 19:00:00","Sevilla","Manchester City","Manchester City","Sevilla","Miss","Rodri","RightFoot","RegularPlay",53,0.0876803398132324,NA,NA,78.7684466032,39.376904763,FALSE,FALSE,NA,NA,26.5165625,2.509,"2022/2023","SecondHalf",FALSE,2,0.335273729485948,0.505115463314821,FALSE
4010157,"1","Champions League Grp. G","06.09.2022 19:00:00","Sevilla","Manchester City","Manchester City","Sevilla","Goal","Phil Foden","LeftFoot","RegularPlay",58,0.0661632716655731,0.382,NA,90.9,34.305,FALSE,TRUE,NA,NA,31.02625,0.3274736826,"2022/2023","SecondHalf",FALSE,1.78670634920635,0.0866332493650794,1,FALSE
4010157,"1","Champions League Grp. G","06.09.2022 19:00:00","Sevilla","Manchester City","Manchester City","Sevilla","Miss","Erling Haaland","LeftFoot","RegularPlay",62,0.234908819198608,NA,NA,97.4736842099,33.00875,FALSE,FALSE,NA,NA,40.889761905,2.8902068976,"2022/2023","SecondHalf",FALSE,-2.22044604925031e-16,0.419493000984916,0.548640149270877,FALSE
4010157,"1","Champions League Grp. G","06.09.2022 19:00:00","Sevilla","Manchester City","Sevilla","Manchester City","Miss","Rafa Mir","RightFoot","RegularPlay",64,0.0549090206623077,NA,NA,101.8706896554,24.2794904507,FALSE,FALSE,NA,NA,25.1290625,1.6951578864,"2022/2023","SecondHalf",FALSE,2,0.191091176823194,0.426110543558671,FALSE
4010157,"1","Champions League Grp. G","06.09.2022 19:00:00","Sevilla","Manchester City","Sevilla","Manchester City","AttemptSaved","Alejandro Gomez","RightFoot","RegularPlay",65,0.151296854019165,NA,NA,91.7,39.545000001,TRUE,TRUE,93,38.78857143,32.85625,1.219999994,"2022/2023","SecondHalf",FALSE,1.30257936507937,0.322751321164021,1,FALSE
4010157,"1","Champions League Grp. G","06.09.2022 19:00:00","Sevilla","Manchester City","Sevilla","Manchester City","Miss","Nemanja Gudelj","RightFoot","RegularPlay",65,0.0371799468994141,NA,NA,84.3995145632,26.774047619,FALSE,FALSE,NA,NA,43.3701910778,0.1797894728,"2022/2023","SecondHalf",FALSE,0,0.0191873859676096,0.403406928270186,FALSE
4010157,"1","Champions League Grp. G","06.09.2022 19:00:00","Sevilla","Manchester City","Manchester City","Sevilla","AttemptSaved","Phil Foden","LeftFoot","RegularPlay",67,0.121427863836288,0.6686,NA,89.7,42.46625,FALSE,TRUE,99.8793103452,36.36375,30.4925,0.0834736838,"2022/2023","SecondHalf",FALSE,1.92791005291005,0.0220829851322751,1,FALSE
4010157,"1","Champions League Grp. G","06.09.2022 19:00:00","Sevilla","Manchester City","Manchester City","Sevilla","Goal","Erling Haaland","LeftFoot","RegularPlay",67,0.390828162431717,0.7891,NA,96.3157894727,31.1025,FALSE,TRUE,NA,NA,31.78875,0.160526315,"2022/2023","SecondHalf",FALSE,1.58498677248677,0.0424672791005291,1,FALSE
4010157,"1","Champions League Grp. G","06.09.2022 19:00:00","Sevilla","Manchester City","Manchester City","Sevilla","AttemptSaved","Kevin De Bruyne","LeftFoot","RegularPlay",72,0.0841468274593353,NA,NA,80.2325242728,39.376904763,TRUE,TRUE,87.8558823528,38.368333335,36.5925,1.219999994,"2022/2023","SecondHalf",FALSE,0.314153439153439,0.322751321164021,1,FALSE
4010157,"1","Champions League Grp. G","06.09.2022 19:00:00","Sevilla","Manchester City","Manchester City","Sevilla","Miss","Rodri","Header","FromCorner",73,0.0443070232868195,NA,NA,98.3421052628,26.858095238,FALSE,FALSE,102.0603448278,60.5224644506,67.0161137435,0.1797894728,"2022/2023","SecondHalf",FALSE,0,0.00544550682726539,0.114489549841225,FALSE
4010157,"1","Champions League Grp. G","06.09.2022 19:00:00","Sevilla","Manchester City","Manchester City","Sevilla","AttemptSaved","Joao Cancelo","RightFoot","RegularPlay",74,0.0540685057640076,0.0643,NA,82.1470873792,23.7890445906,FALSE,TRUE,100.3534482762,31.63625,33.00875,1.5859999922,"2022/2023","SecondHalf",FALSE,1.26223544973545,0.419576717513228,1,FALSE
4010157,"1","Champions League Grp. G","06.09.2022 19:00:00","Sevilla","Manchester City","Manchester City","Sevilla","Miss","Joao Cancelo","RightFoot","FromCorner",75,0.0253840982913971,NA,NA,82.03446602,25.3603125,FALSE,FALSE,NA,NA,28.791190475,1.8749473592,"2022/2023","SecondHalf",FALSE,2,0.359956982531436,0.725693650700349,FALSE
4010157,"1","Champions League Grp. G","06.09.2022 19:00:00","Sevilla","Manchester City","Sevilla","Manchester City","AttemptSaved","Suso","LeftFoot","RegularPlay",82,0.025954008102417,0.0891,NA,87.7485294116,25.0134375,FALSE,TRUE,104.3362068966,33.16125,35.22,0.2054736832,"2022/2023","SecondHalf",FALSE,0.677248677248676,0.0543581172486773,1,FALSE
4010157,"1","Champions League Grp. G","06.09.2022 19:00:00","Sevilla","Manchester City","Manchester City","Sevilla","AttemptSaved","Cole Palmer","LeftFoot","SetPiece",90,0.0558764636516571,0.2843,1,89.2,39.124761906,FALSE,TRUE,103.103448276,35.22,31.4075,0.3274736826,"2022/2023","SecondHalf",FALSE,1.68584656084656,0.0866332493650794,1,FALSE
4010157,"1","Champions League Grp. G","06.09.2022 19:00:00","Sevilla","Manchester City","Manchester City","Sevilla","AttemptSaved","Julián Álvarez","RightFoot","SetPiece",90,0.147803634405136,NA,2,98.6315789471,26.2275,FALSE,TRUE,104.525862069,33.16125,33.695,1.219999994,"2022/2023","SecondHalf",FALSE,1.08068783068783,0.322751321164021,1,TRUE
4010157,"1","Champions League Grp. G","06.09.2022 19:00:00","Sevilla","Manchester City","Manchester City","Sevilla","Goal","Ruben Dias","RightFoot","FromCorner",90,0.638071537017822,0.6778,2,100.8275862072,34.4575,FALSE,TRUE,NA,NA,34.68625,0.9374736796,"2022/2023","SecondHalf",FALSE,0.818452380952381,0.24800890994709,1,FALSE
4010118,"1","Champions League Grp. A","07.09.2022 16:45:00","Ajax","Rangers","Ajax","Rangers","Miss","Jurrien Timber","Header","FromCorner",10,0.297771871089935,NA,NA,100.3534482762,36.745,FALSE,FALSE,NA,NA,33.31375,5.3059310432,"2022/2023","FirstHalf",FALSE,1.08759290329593,0.677248677248677,0.48247894274481,FALSE
4010118,"1","Champions League Grp. A","07.09.2022 16:45:00","Ajax","Rangers","Ajax","Rangers","Miss","Steven Bergwijn","RightFoot","RegularPlay",12,0.0360135138034821,NA,NA,84.3995145632,49.8160509534,FALSE,FALSE,NA,NA,40.46952381,0.3595789456,"2022/2023","FirstHalf",FALSE,1.11022302462516e-16,0.0555804346904475,0.584277933123489,FALSE
4010118,"1","Champions League Grp. A","07.09.2022 16:45:00","Ajax","Rangers","Ajax","Rangers","AttemptSaved","Edson Álvarez","LeftFoot","RegularPlay",15,0.0516117811203003,NA,NA,88.6,28.454999999,TRUE,TRUE,92.1,29.799761903,33.8475,1.219999994,"2022/2023","FirstHalf",FALSE,1.04034391534392,0.322751321164021,1,FALSE
4010118,"1","Champions League Grp. A","07.09.2022 16:45:00","Ajax","Rangers","Rangers","Ajax","AttemptSaved","Antonio-Mirko Colak","RightFoot","RegularPlay",15,0.0152985453605652,NA,NA,79.21893204,23.0183439533,TRUE,TRUE,89.3,26.942142857,34.68625,1.219999994,"2022/2023","FirstHalf",FALSE,0.818452380952381,0.322751321164021,1,FALSE
4010118,"1","Champions League Grp. A","07.09.2022 16:45:00","Ajax","Rangers","Ajax","Rangers","Goal","Edson Álvarez","Header","FromCorner",17,0.230956941843033,0.7081,NA,98.2456140347,34,FALSE,TRUE,NA,NA,36.8975,0.770526312,"2022/2023","FirstHalf",FALSE,0.233465608465608,0.20384293968254,1,FALSE
4010118,"1","Champions League Grp. A","07.09.2022 16:45:00","Ajax","Rangers","Ajax","Rangers","AttemptSaved","Devyne Rensch","RightFoot","RegularPlay",21,0.0882802605628967,0.1182,NA,99.8793103452,21.6871337616,FALSE,TRUE,103.6724137932,30.72125,31.255,0.5714736814,"2022/2023","FirstHalf",FALSE,1.72619047619048,0.151183513597884,1,FALSE
4010118,"1","Champions League Grp. A","07.09.2022 16:45:00","Ajax","Rangers","Ajax","Rangers","Miss","Devyne Rensch","RightFoot","RegularPlay",27,0.442704737186432,NA,NA,97.6666666661,30.22,FALSE,FALSE,NA,NA,45.752356684,0.0898947364,"2022/2023","FirstHalf",FALSE,-2.22044604925031e-16,0.00764908169630226,0.321637617172239,FALSE
4010118,"1","Champions League Grp. A","07.09.2022 16:45:00","Ajax","Rangers","Ajax","Rangers","AttemptSaved","Dusan Tadic","RightFoot","RegularPlay",30,0.0628687143325806,NA,NA,86.4602941172,27.866666666,TRUE,TRUE,90,29.21142857,34.07625,1.219999994,"2022/2023","FirstHalf",FALSE,0.979828042328042,0.322751321164021,1,FALSE
4010118,"1","Champions League Grp. A","07.09.2022 16:45:00","Ajax","Rangers","Ajax","Rangers","Goal","Steven Berghuis","LeftFoot","RegularPlay",32,0.0726270377635956,0.0885,NA,91.6,23.0183439533,FALSE,TRUE,NA,NA,32.39875,0.160526315,"2022/2023","FirstHalf",FALSE,1.42361111111111,0.0424672791005291,1,FALSE
4010118,"1","Champions League Grp. A","07.09.2022 16:45:00","Ajax","Rangers","Ajax","Rangers","Goal","Mohammed Kudus","LeftFoot","RegularPlay",33,0.0753734409809113,0.6472,NA,95.3508771917,48.2045859845,FALSE,TRUE,NA,NA,30.7975,1.3419999934,"2022/2023","FirstHalf",FALSE,1.84722222222222,0.355026453280423,1,FALSE
4010118,"1","Champions League Grp. A","07.09.2022 16:45:00","Ajax","Rangers","Ajax","Rangers","AttemptSaved","Kenneth Taylor","LeftFoot","RegularPlay",41,0.0218995213508606,0.2417,NA,80.1199029136,24.2094267564,FALSE,TRUE,103.103448276,33.31375,30.87375,0.449473682,"2022/2023","FirstHalf",FALSE,1.82705026455026,0.118908381481481,1,FALSE
4010118,"1","Champions League Grp. A","07.09.2022 16:45:00","Ajax","Rangers","Ajax","Rangers","AttemptSaved","Dusan Tadic","LeftFoot","RegularPlay",44,0.0885740220546722,0.1164,NA,86.4602941172,35.14375,FALSE,TRUE,103.8620689656,34,36.135,0.6485263126,"2022/2023","FirstHalf",FALSE,0.435185185185184,0.171567807566138,1,FALSE
4010118,"1","Champions League Grp. A","07.09.2022 16:45:00","Ajax","Rangers","Rangers","Ajax","Miss","James Sands","Header","SetPiece",49,0.0490764677524567,NA,NA,98.535087719,41.141904762,FALSE,FALSE,NA,NA,42.0615625,1.1622105206,"2022/2023","SecondHalf",FALSE,0,0.144166905683607,0.468891731596698,FALSE
4010118,"1","Champions League Grp. A","07.09.2022 16:45:00","Ajax","Rangers","Ajax","Rangers","AttemptSaved","Steven Berghuis","LeftFoot","RegularPlay",50,0.0146591365337372,NA,NA,79.782038836,16.5724840777,TRUE,TRUE,81.6966019424,17.7635668808,33.8475,1.219999994,"2022/2023","SecondHalf",FALSE,1.04034391534392,0.322751321164021,1,FALSE
4010118,"1","Champions League Grp. A","07.09.2022 16:45:00","Ajax","Rangers","Ajax","Rangers","AttemptSaved","Mohammed Kudus","LeftFoot","RegularPlay",66,0.0651057958602905,NA,NA,95.8333333322,43.5803821607,TRUE,TRUE,96.8947368413,42.6396875,34.22875,1.219999994,"2022/2023","SecondHalf",FALSE,0.939484126984128,0.322751321164021,1,FALSE
4010118,"1","Champions League Grp. A","07.09.2022 16:45:00","Ajax","Rangers","Ajax","Rangers","Miss","Edson Álvarez","Header","FromCorner",66,0.0412480533123016,NA,NA,92.3,32.3225,FALSE,FALSE,NA,NA,32.55125,5.1842758704,"2022/2023","SecondHalf",FALSE,1.18925767950854,0.677248677248677,0.493800882514086,FALSE
4010118,"1","Champions League Grp. A","07.09.2022 16:45:00","Ajax","Rangers","Ajax","Rangers","AttemptSaved","Steven Bergwijn","RightFoot","RegularPlay",69,0.0266979038715363,0.0481,NA,82.3723300976,48.0644585959,FALSE,TRUE,103.103448276,34.38125,35.0675,1.3034736778,"2022/2023","SecondHalf",FALSE,0.717592592592592,0.344834306296296,1,FALSE
4010118,"1","Champions League Grp. A","07.09.2022 16:45:00","Ajax","Rangers","Ajax","Rangers","Goal","Steven Bergwijn","LeftFoot","RegularPlay",80,0.41252389550209,0.449,NA,90.9,37.672,FALSE,TRUE,NA,NA,35.9825,0.1219999994,"2022/2023","SecondHalf",FALSE,0.4755291005291,0.0322751321164021,1,FALSE
4010118,"1","Champions League Grp. A","07.09.2022 16:45:00","Ajax","Rangers","Ajax","Rangers","AttemptSaved","Lucas Ocampos","RightFoot","RegularPlay",86,0.0526414513587952,0.0389,NA,92.7,23.0183439533,FALSE,TRUE,103.8620689656,32.475,32.9325,0.9374736796,"2022/2023","SecondHalf",FALSE,1.28240740740741,0.24800890994709,1,FALSE
4010118,"1","Champions League Grp. A","07.09.2022 16:45:00","Ajax","Rangers","Rangers","Ajax","AttemptSaved","Ryan Kent","RightFoot","RegularPlay",90,0.0352506637573242,NA,2,92.6,47.7141401244,TRUE,TRUE,99.5948275866,38.956666668,32.09375,1.219999994,"2022/2023","SecondHalf",FALSE,1.50429894179894,0.322751321164021,1,FALSE
4010118,"1","Champions League Grp. A","07.09.2022 16:45:00","Ajax","Rangers","Rangers","Ajax","AttemptSaved","Ryan Kent","RightFoot","RegularPlay",90,0.0198580622673035,0.1748,3,73.3626213616,41.888125,FALSE,TRUE,102.2500000002,34.305,31.63625,1.059473679,"2022/2023","SecondHalf",FALSE,1.62533068783069,0.280284042063492,1,FALSE
4010181,"1","Champions League Grp. D","07.09.2022 16:45:00","Eintracht Frankfurt","Sporting CP","Eintracht Frankfurt","Sporting CP","AttemptSaved","Randal Kolo Muani","RightFoot","RegularPlay",2,0.221090316772461,0.2102,NA,88.6,43.044375,FALSE,TRUE,94.2894736826,40.805714286,33.00875,0.0834736838,"2022/2023","FirstHalf",FALSE,1.26223544973545,0.0220829851322751,1,FALSE
4010181,"1","Champions League Grp. D","07.09.2022 16:45:00","Eintracht Frankfurt","Sporting CP","Eintracht Frankfurt","Sporting CP","Miss","Randal Kolo Muani","LeftFoot","RegularPlay",7,0.0622847080230713,NA,NA,97.3771929818,25.880625,FALSE,FALSE,NA,NA,27.278333333,0.5329473658,"2022/2023","FirstHalf",FALSE,2,0.0792879790389642,0.562360525635391,FALSE
4010181,"1","Champions League Grp. D","07.09.2022 16:45:00","Eintracht Frankfurt","Sporting CP","Eintracht Frankfurt","Sporting CP","Miss","Jesper Lindstrøm","LeftFoot","RegularPlay",17,0.0483493506908417,NA,NA,96.605263157,45.5421656011,FALSE,FALSE,NA,NA,26.858095238,0.6228421022,"2022/2023","FirstHalf",FALSE,2,0.0872095222431364,0.529270569402197,FALSE
4010181,"1","Champions League Grp. D","07.09.2022 16:45:00","Eintracht Frankfurt","Sporting CP","Sporting CP","Eintracht Frankfurt","AttemptSaved","Marcus Edwards","LeftFoot","RegularPlay",35,0.0589984059333801,0.0966,NA,95.4473684198,22.1775796217,FALSE,TRUE,103.4827586208,32.475,32.24625,0.1219999994,"2022/2023","FirstHalf",FALSE,1.46395502645503,0.0322751321164021,1,FALSE
4010181,"1","Champions League Grp. D","07.09.2022 16:45:00","Eintracht Frankfurt","Sporting CP","Eintracht Frankfurt","Sporting CP","Miss","Eric Ebimbe","RightFoot","RegularPlay",45,0.0145655572414398,NA,1,79.5567961176,35.14375,FALSE,FALSE,NA,NA,43.8606369379,0.2696842092,"2022/2023","FirstHalf",FALSE,0,0.0273495729432499,0.383342376745596,FALSE
4010181,"1","Champions League Grp. D","07.09.2022 16:45:00","Eintracht Frankfurt","Sporting CP","Eintracht Frankfurt","Sporting CP","Miss","Tuta","Header","SetPiece",47,0.0232243239879608,NA,NA,92.1,38.872619049,FALSE,FALSE,NA,NA,50.4466242021,1.6951578864,"2022/2023","SecondHalf",FALSE,0,0.103070263269197,0.229834399664665,FALSE
4010181,"1","Champions League Grp. D","07.09.2022 16:45:00","Eintracht Frankfurt","Sporting CP","Eintracht Frankfurt","Sporting CP","AttemptSaved","Daichi Kamada","RightFoot","RegularPlay",52,0.0798719525337219,NA,NA,91.9,41.141904762,TRUE,TRUE,94.7719298231,39.713095239,35.44875,1.219999994,"2022/2023","SecondHalf",FALSE,0.616732804232803,0.322751321164021,1,FALSE
4010181,"1","Champions League Grp. D","07.09.2022 16:45:00","Eintracht Frankfurt","Sporting CP","Sporting CP","Eintracht Frankfurt","Miss","Pedro Porro","RightFoot","RegularPlay",57,0.0378097891807556,NA,NA,96.0263157884,18.9546496839,FALSE,FALSE,NA,NA,29.379523808,1.5153684136,"2022/2023","SecondHalf",FALSE,2,0.327968016851541,0.818097495350107,FALSE
4010181,"1","Champions League Grp. D","07.09.2022 16:45:00","Eintracht Frankfurt","Sporting CP","Eintracht Frankfurt","Sporting CP","AttemptSaved","Randal Kolo Muani","RightFoot","RegularPlay",60,0.0392087697982788,0.1446,NA,92.3,46.8033120985,FALSE,TRUE,104.3362068966,35.3725,36.44,0.2439999988,"2022/2023","SecondHalf",FALSE,0.354497354497353,0.0645502642328042,1,FALSE
4010181,"1","Champions League Grp. D","07.09.2022 16:45:00","Eintracht Frankfurt","Sporting CP","Sporting CP","Eintracht Frankfurt","Miss","Trincao","LeftFoot","FreeKick",63,0.0657458901405334,NA,NA,86.0308823524,18.6743949067,FALSE,FALSE,NA,NA,33.92375,3.7417931072,"2022/2023","SecondHalf",FALSE,1.0138009264972,0.677248677248677,0.684163962746636,FALSE
4010181,"1","Champions League Grp. D","07.09.2022 16:45:00","Eintracht Frankfurt","Sporting CP","Sporting CP","Eintracht Frankfurt","Goal","Marcus Edwards","LeftFoot","RegularPlay",65,0.173923522233963,0.3308,NA,96.1228070165,37.696,FALSE,TRUE,NA,NA,31.56,0.5265263132,"2022/2023","SecondHalf",FALSE,1.64550264550265,0.139292675449735,1,FALSE
4010181,"1","Champions League Grp. D","07.09.2022 16:45:00","Eintracht Frankfurt","Sporting CP","Sporting CP","Eintracht Frankfurt","Goal","Trincao","LeftFoot","RegularPlay",67,0.140496611595154,0.6903,NA,96.1228070165,41.057857143,FALSE,TRUE,NA,NA,32.3225,0.1219999994,"2022/2023","SecondHalf",FALSE,1.44378306878307,0.0322751321164021,1,FALSE
4010181,"1","Champions League Grp. D","07.09.2022 16:45:00","Eintracht Frankfurt","Sporting CP","Sporting CP","Eintracht Frankfurt","AttemptSaved","Trincao","LeftFoot","RegularPlay",70,0.0375834107398987,0.0617,NA,82.3723300976,41.5990625,FALSE,TRUE,103.103448276,34.53375,33.085,0.0834736838,"2022/2023","SecondHalf",FALSE,1.24206349206349,0.0220829851322751,1,FALSE
4010181,"1","Champions League Grp. D","07.09.2022 16:45:00","Eintracht Frankfurt","Sporting CP","Eintracht Frankfurt","Sporting CP","Miss","Randal Kolo Muani","RightFoot","RegularPlay",78,0.0916866958141327,NA,NA,79.8946601952,25.53375,FALSE,FALSE,NA,NA,36.745,5.9142069072,"2022/2023","SecondHalf",FALSE,0.685664088487604,0.677248677248677,0.432856009295758,FALSE
4010181,"1","Champions League Grp. D","07.09.2022 16:45:00","Eintracht Frankfurt","Sporting CP","Eintracht Frankfurt","Sporting CP","Miss","Luca Pellegrini","LeftFoot","FreeKick",81,0.050992876291275,NA,NA,84.0616504856,21.8272611502,FALSE,FALSE,NA,NA,34.68625,4.341379316,"2022/2023","SecondHalf",FALSE,0.892946026842427,0.677248677248677,0.589674343949908,FALSE
4010181,"1","Champions League Grp. D","07.09.2022 16:45:00","Eintracht Frankfurt","Sporting CP","Sporting CP","Eintracht Frankfurt","Goal","Nuno Santos","LeftFoot","FastBreak",82,0.295391887426376,0.5234,NA,94.9649122793,42.9865625,FALSE,TRUE,NA,NA,32.78,0.0834736838,"2022/2023","SecondHalf",FALSE,1.32275132275132,0.0220829851322751,1,FALSE
4010181,"1","Champions League Grp. D","07.09.2022 16:45:00","Eintracht Frankfurt","Sporting CP","Eintracht Frankfurt","Sporting CP","Miss","Luca Pellegrini","LeftFoot","RegularPlay",86,0.0108112394809723,NA,NA,76.5160194192,51.1472611451,FALSE,FALSE,90.2,39.881190477,25.8228125,0.3595789456,"2022/2023","SecondHalf",FALSE,2,0.0439734255329231,0.462261627240417,FALSE
4010181,"1","Champions League Grp. D","07.09.2022 16:45:00","Eintracht Frankfurt","Sporting CP","Eintracht Frankfurt","Sporting CP","Miss","Randal Kolo Muani","LeftFoot","RegularPlay",90,0.134596645832062,NA,1,101.7758620692,43.9307006322,FALSE,FALSE,NA,NA,42.581875,2.551,"2022/2023","SecondHalf",FALSE,0,0.297254387881436,0.440463185492681,FALSE
4010181,"1","Champions League Grp. D","07.09.2022 16:45:00","Eintracht Frankfurt","Sporting CP","Sporting CP","Eintracht Frankfurt","Miss","Neto","RightFoot","FromCorner",90,0.0921495854854584,NA,3,92.8,39.965238096,FALSE,FALSE,99.1140350876,34.99125,27.53047619,1.2456842044,"2022/2023","SecondHalf",FALSE,2,0.192546505891907,0.584277933123489,FALSE
4010138,"1","Champions League Grp. B","07.09.2022 19:00:00","Atletico Madrid","FC Porto","Atletico Madrid","FC Porto","AttemptSaved","Nahuel Molina","RightFoot","RegularPlay",6,0.0352568030357361,NA,NA,80.5703883504,28.707142856,TRUE,TRUE,84.6247572816,29.463571427,32.9325,1.219999994,"2022/2023","FirstHalf",FALSE,1.28240740740741,0.322751321164021,1,FALSE
4010138,"1","Champions League Grp. B","07.09.2022 19:00:00","Atletico Madrid","FC Porto","Atletico Madrid","FC Porto","Miss","Yannick Carrasco","RightFoot","FreeKick",8,0.0505637228488922,NA,NA,77.1917475744,35.14375,FALSE,FALSE,NA,NA,36.21125,3.4984827616,"2022/2023","FirstHalf",FALSE,0.571938397409385,0.677248677248677,0.731745780799333,FALSE
4010138,"1","Champions League Grp. B","07.09.2022 19:00:00","Atletico Madrid","FC Porto","FC Porto","Atletico Madrid","Miss","Otávio","RightFoot","RegularPlay",13,0.0232256948947906,NA,NA,77.529611652,37.05,FALSE,FALSE,NA,NA,30.304,4.9409655248,"2022/2023","FirstHalf",FALSE,1.5066036382054,0.677248677248677,0.518117357255518,FALSE
4010138,"1","Champions League Grp. B","07.09.2022 19:00:00","Atletico Madrid","FC Porto","FC Porto","Atletico Madrid","AttemptSaved","Wenderson Galeno","RightFoot","RegularPlay",14,0.0691023170948029,NA,NA,91.5,42.5240625,TRUE,TRUE,93.1,41.7146875,33.5425,1.219999994,"2022/2023","FirstHalf",FALSE,1.12103174603175,0.322751321164021,1,FALSE
4010138,"1","Champions League Grp. B","07.09.2022 19:00:00","Atletico Madrid","FC Porto","FC Porto","Atletico Madrid","Miss","Mateus Uribe","RightFoot","RegularPlay",23,0.0232640206813812,NA,NA,77.529611652,47.4338853472,FALSE,FALSE,NA,NA,30.56875,4.4630344888,"2022/2023","FirstHalf",FALSE,1.52067926645898,0.677248677248677,0.573600765672846,FALSE
